File,Mapping,Position
abricate_megares_both_manual_curation.tsv,TERE,95
abricate_megares_both_manual_curation.tsv,CUTC,98
abricate_megares_both_manual_curation.tsv,FPTA,103
abricate_megares_both_manual_curation.tsv,PSTS,105
abricate_megares_both_manual_curation.tsv,COMR,107
abricate_megares_both_manual_curation.tsv,NHAA,108
abricate_megares_both_manual_curation.tsv,COPC,111
abricate_megares_both_manual_curation.tsv,MERP,114
abricate_megares_both_manual_curation.tsv,COPD,116
abricate_megares_both_manual_curation.tsv,FPVA,117
abricate_megares_both_manual_curation.tsv,TUFAB,122
abricate_megares_both_manual_curation.tsv,CADX,123
abricate_megares_both_manual_curation.tsv,COPR,132
abricate_megares_both_manual_curation.tsv,TUFAB,135
abricate_megares_both_manual_curation.tsv,TUFAB,140
abricate_megares_both_manual_curation.tsv,RICR,146
abricate_megares_both_manual_curation.tsv,ARSB,151
abricate_megares_both_manual_curation.tsv,FABI,152
abricate_megares_both_manual_curation.tsv,ZNUB,155
abricate_megares_both_manual_curation.tsv,NMTR,160
abricate_megares_both_manual_curation.tsv,SRPR,161
abricate_megares_both_manual_curation.tsv,VCER,162
abricate_megares_both_manual_curation.tsv,NIKA,165
abricate_megares_both_manual_curation.tsv,TUFAB,168
abricate_megares_both_manual_curation.tsv,TUFAB,170
abricate_megares_both_manual_curation.tsv,MERC,171
abricate_megares_both_manual_curation.tsv,PSTC,173
abricate_megares_both_manual_curation.tsv,ARSRM,176
abricate_megares_both_manual_curation.tsv,AIOB,177
abricate_megares_both_manual_curation.tsv,PBP1A,186
abricate_megares_both_manual_curation.tsv,MERB,187
abricate_megares_both_manual_curation.tsv,TRIAP,188
abricate_megares_both_manual_curation.tsv,MERB,189
abricate_megares_both_manual_curation.tsv,SODB,193
abricate_megares_both_manual_curation.tsv,CTPV,195
abricate_megares_both_manual_curation.tsv,FABL,196
abricate_megares_both_manual_curation.tsv,MERP,198
abricate_megares_both_manual_curation.tsv,TUFAB,199
abricate_megares_both_manual_curation.tsv,TUFAB,200
abricate_megares_both_manual_curation.tsv,ARSHN,207
abricate_megares_both_manual_curation.tsv,SMET,208
abricate_megares_both_manual_curation.tsv,KLAC,209
abricate_megares_both_manual_curation.tsv,TTGR,210
abricate_megares_both_manual_curation.tsv,ARSC,212
abricate_megares_both_manual_curation.tsv,ZNUB,213
abricate_megares_both_manual_curation.tsv,FURA,218
abricate_megares_both_manual_curation.tsv,PCOC,223
abricate_megares_both_manual_curation.tsv,SODB,224
abricate_megares_both_manual_curation.tsv,TUFAB,225
abricate_megares_both_manual_curation.tsv,RIDB,226
abricate_megares_both_manual_curation.tsv,COPBM,228
abricate_megares_both_manual_curation.tsv,MNTP,229
abricate_megares_both_manual_curation.tsv,IBPA,230
abricate_megares_both_manual_curation.tsv,FETB,232
abricate_megares_both_manual_curation.tsv,ARSBM,234
abricate_megares_both_manual_curation.tsv,HUPE,236
abricate_megares_both_manual_curation.tsv,NCCN,240
abricate_megares_both_manual_curation.tsv,SMTA,241
abricate_megares_both_manual_curation.tsv,PBP3,243
abricate_megares_both_manual_curation.tsv,SMTA,245
abricate_megares_both_manual_curation.tsv,MNTH,246
abricate_megares_both_manual_curation.tsv,CTPV,250
abricate_megares_both_manual_curation.tsv,MERA,251
abricate_megares_both_manual_curation.tsv,ARSP,252
abricate_megares_both_manual_curation.tsv,YGJH,253
abricate_megares_both_manual_curation.tsv,ACTP1,254
abricate_megares_both_manual_curation.tsv,FBPA,256
abricate_megares_both_manual_curation.tsv,FABI,261
abricate_megares_both_manual_curation.tsv,COPL,262
abricate_megares_both_manual_curation.tsv,TRGA,268
abricate_megares_both_manual_curation.tsv,ASMA,271
abricate_megares_both_manual_curation.tsv,ARSR,274
abricate_megares_both_manual_curation.tsv,EMRRSM,276
abricate_megares_both_manual_curation.tsv,CEUE,283
abricate_megares_both_manual_curation.tsv,DMER,284
abricate_megares_both_manual_curation.tsv,CUTR,290
abricate_megares_both_manual_curation.tsv,NIA,293
abricate_megares_both_manual_curation.tsv,NIRC,294
abricate_megares_both_manual_curation.tsv,COPA,296
abricate_megares_both_manual_curation.tsv,MERP,303
abricate_megares_both_manual_curation.tsv,RCNR,306
abricate_megares_both_manual_curation.tsv,CUTC,307
abricate_megares_both_manual_curation.tsv,TUFAB,309
abricate_megares_both_manual_curation.tsv,NCRCN,311
abricate_megares_both_manual_curation.tsv,ARSBM,312
abricate_megares_both_manual_curation.tsv,FBPB,316
abricate_megares_both_manual_curation.tsv,RPOS,318
abricate_megares_both_manual_curation.tsv,BHSA,321
abricate_megares_both_manual_curation.tsv,ARSBM,328
abricate_megares_both_manual_curation.tsv,SITA,329
abricate_megares_both_manual_curation.tsv,EMHR,331
abricate_megares_both_manual_curation.tsv,PBP2X,332
abricate_megares_both_manual_curation.tsv,QACR,334
abricate_megares_both_manual_curation.tsv,YDEI,338
abricate_megares_both_manual_curation.tsv,ASMA,342
abricate_megares_both_manual_curation.tsv,CHAA,343
abricate_megares_both_manual_curation.tsv,TUFAB,348
abricate_megares_both_manual_curation.tsv,TUFAB,352
abricate_megares_both_manual_curation.tsv,FURA,354
abricate_megares_both_manual_curation.tsv,ZUPT,361
abricate_megares_both_manual_curation.tsv,TUFAB,362
abricate_megares_both_manual_curation.tsv,CUEA,366
abricate_megares_both_manual_curation.tsv,SOXRB,367
abricate_megares_both_manual_curation.tsv,YJCG,368
abricate_megares_both_manual_curation.tsv,MERP,369
abricate_megares_both_manual_curation.tsv,COPL,373
abricate_megares_both_manual_curation.tsv,CRDA,383
abricate_megares_both_manual_curation.tsv,TUFAB,384
abricate_megares_both_manual_curation.tsv,TTGW,385
abricate_megares_both_manual_curation.tsv,MERB,386
abricate_megares_both_manual_curation.tsv,A16S,392
abricate_megares_both_manual_curation.tsv,ARSC,393
argsoap_sarg_orfs_manual_curation.tsv,(Phe)cpt_strepv,2
argsoap_sarg_orfs_manual_curation.tsv,(Bla)penA,5
argsoap_sarg_orfs_manual_curation.tsv,(Tet)tetR(G),8
argsoap_sarg_orfs_manual_curation.tsv,(Bla)PBP1b,9
argsoap_sarg_orfs_manual_curation.tsv,TETRM,4
argsoap_sarg_orfs_manual_curation.tsv,ZIPB,5
argsoap_sarg_orfs_manual_curation.tsv,ARSRM,6
argsoap_sarg_orfs_manual_curation.tsv,PCOB,17
argsoap_sarg_orfs_manual_curation.tsv,MODA,20
argsoap_sarg_orfs_manual_curation.tsv,FPVA,23
argsoap_sarg_orfs_manual_curation.tsv,PSTS,24
argsoap_sarg_orfs_manual_curation.tsv,AIOE,26
argsoap_sarg_orfs_manual_curation.tsv,FETB,27
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,31
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,36
argsoap_sarg_orfs_manual_curation.tsv,ARSBM,38
argsoap_sarg_orfs_manual_curation.tsv,COPL,39
argsoap_sarg_orfs_manual_curation.tsv,COPJ,44
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,48
argsoap_sarg_orfs_manual_curation.tsv,DMEF,50
argsoap_sarg_orfs_manual_curation.tsv,ESTD,51
argsoap_sarg_orfs_manual_curation.tsv,WTPB,52
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,55
argsoap_sarg_orfs_manual_curation.tsv,CUEP,56
argsoap_sarg_orfs_manual_curation.tsv,CUTE,57
argsoap_sarg_orfs_manual_curation.tsv,TETRM,58
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,62
argsoap_sarg_orfs_manual_curation.tsv,COPB,66
argsoap_sarg_orfs_manual_curation.tsv,ZUPT,67
argsoap_sarg_orfs_manual_curation.tsv,SOXRB,69
argsoap_sarg_orfs_manual_curation.tsv,A16S,70
argsoap_sarg_orfs_manual_curation.tsv,CHRF,72
argsoap_sarg_orfs_manual_curation.tsv,A16S,74
argsoap_sarg_orfs_manual_curation.tsv,CADD,76
argsoap_sarg_orfs_manual_curation.tsv,HUPE,79
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,84
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,85
argsoap_sarg_orfs_manual_curation.tsv,ARRB,86
argsoap_sarg_orfs_manual_curation.tsv,SRPCC,92
argsoap_sarg_orfs_manual_curation.tsv,TERE,95
argsoap_sarg_orfs_manual_curation.tsv,CUTC,98
argsoap_sarg_orfs_manual_curation.tsv,FPTA,103
argsoap_sarg_orfs_manual_curation.tsv,PSTS,105
argsoap_sarg_orfs_manual_curation.tsv,COMR,107
argsoap_sarg_orfs_manual_curation.tsv,NHAA,108
argsoap_sarg_orfs_manual_curation.tsv,COPC,111
argsoap_sarg_orfs_manual_curation.tsv,MERP,114
argsoap_sarg_orfs_manual_curation.tsv,COPD,116
argsoap_sarg_orfs_manual_curation.tsv,FPVA,117
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,122
argsoap_sarg_orfs_manual_curation.tsv,CADX,123
argsoap_sarg_orfs_manual_curation.tsv,COPR,132
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,135
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,140
argsoap_sarg_orfs_manual_curation.tsv,RICR,146
argsoap_sarg_orfs_manual_curation.tsv,ARSB,151
argsoap_sarg_orfs_manual_curation.tsv,FABI,152
argsoap_sarg_orfs_manual_curation.tsv,ZNUB,155
argsoap_sarg_orfs_manual_curation.tsv,NMTR,160
argsoap_sarg_orfs_manual_curation.tsv,SRPR,161
argsoap_sarg_orfs_manual_curation.tsv,VCER,162
argsoap_sarg_orfs_manual_curation.tsv,NIKA,165
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,168
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,170
argsoap_sarg_orfs_manual_curation.tsv,MERC,171
argsoap_sarg_orfs_manual_curation.tsv,PSTC,173
argsoap_sarg_orfs_manual_curation.tsv,ARSRM,176
argsoap_sarg_orfs_manual_curation.tsv,AIOB,177
argsoap_sarg_orfs_manual_curation.tsv,PBP1A,186
argsoap_sarg_orfs_manual_curation.tsv,MERB,187
argsoap_sarg_orfs_manual_curation.tsv,TRIAP,188
argsoap_sarg_orfs_manual_curation.tsv,MERB,189
argsoap_sarg_orfs_manual_curation.tsv,SODB,193
argsoap_sarg_orfs_manual_curation.tsv,CTPV,195
argsoap_sarg_orfs_manual_curation.tsv,FABL,196
argsoap_sarg_orfs_manual_curation.tsv,MERP,198
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,199
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,200
argsoap_sarg_orfs_manual_curation.tsv,ARSHN,207
argsoap_sarg_orfs_manual_curation.tsv,SMET,208
argsoap_sarg_orfs_manual_curation.tsv,KLAC,209
argsoap_sarg_orfs_manual_curation.tsv,TTGR,210
argsoap_sarg_orfs_manual_curation.tsv,ARSC,212
argsoap_sarg_orfs_manual_curation.tsv,ZNUB,213
argsoap_sarg_orfs_manual_curation.tsv,FURA,218
argsoap_sarg_orfs_manual_curation.tsv,PCOC,223
argsoap_sarg_orfs_manual_curation.tsv,SODB,224
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,225
argsoap_sarg_orfs_manual_curation.tsv,RIDB,226
argsoap_sarg_orfs_manual_curation.tsv,COPBM,228
argsoap_sarg_orfs_manual_curation.tsv,MNTP,229
argsoap_sarg_orfs_manual_curation.tsv,IBPA,230
argsoap_sarg_orfs_manual_curation.tsv,FETB,232
argsoap_sarg_orfs_manual_curation.tsv,ARSBM,234
argsoap_sarg_orfs_manual_curation.tsv,HUPE,236
argsoap_sarg_orfs_manual_curation.tsv,NCCN,240
argsoap_sarg_orfs_manual_curation.tsv,SMTA,241
argsoap_sarg_orfs_manual_curation.tsv,PBP3,243
argsoap_sarg_orfs_manual_curation.tsv,SMTA,245
argsoap_sarg_orfs_manual_curation.tsv,MNTH,246
argsoap_sarg_orfs_manual_curation.tsv,CTPV,250
argsoap_sarg_orfs_manual_curation.tsv,MERA,251
argsoap_sarg_orfs_manual_curation.tsv,ARSP,252
argsoap_sarg_orfs_manual_curation.tsv,YGJH,253
argsoap_sarg_orfs_manual_curation.tsv,ACTP1,254
argsoap_sarg_orfs_manual_curation.tsv,FBPA,256
argsoap_sarg_orfs_manual_curation.tsv,FABI,261
argsoap_sarg_orfs_manual_curation.tsv,COPL,262
argsoap_sarg_orfs_manual_curation.tsv,TRGA,268
argsoap_sarg_orfs_manual_curation.tsv,ASMA,271
argsoap_sarg_orfs_manual_curation.tsv,ARSR,274
argsoap_sarg_orfs_manual_curation.tsv,EMRRSM,276
argsoap_sarg_orfs_manual_curation.tsv,CEUE,283
argsoap_sarg_orfs_manual_curation.tsv,DMER,284
argsoap_sarg_orfs_manual_curation.tsv,CUTR,290
argsoap_sarg_orfs_manual_curation.tsv,NIA,293
argsoap_sarg_orfs_manual_curation.tsv,NIRC,294
argsoap_sarg_orfs_manual_curation.tsv,COPA,296
argsoap_sarg_orfs_manual_curation.tsv,MERP,303
argsoap_sarg_orfs_manual_curation.tsv,RCNR,306
argsoap_sarg_orfs_manual_curation.tsv,CUTC,307
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,309
argsoap_sarg_orfs_manual_curation.tsv,NCRCN,311
argsoap_sarg_orfs_manual_curation.tsv,ARSBM,312
argsoap_sarg_orfs_manual_curation.tsv,FBPB,316
argsoap_sarg_orfs_manual_curation.tsv,RPOS,318
argsoap_sarg_orfs_manual_curation.tsv,BHSA,321
argsoap_sarg_orfs_manual_curation.tsv,ARSBM,328
argsoap_sarg_orfs_manual_curation.tsv,SITA,329
argsoap_sarg_orfs_manual_curation.tsv,EMHR,331
argsoap_sarg_orfs_manual_curation.tsv,PBP2X,332
argsoap_sarg_orfs_manual_curation.tsv,QACR,334
argsoap_sarg_orfs_manual_curation.tsv,YDEI,338
argsoap_sarg_orfs_manual_curation.tsv,ASMA,342
argsoap_sarg_orfs_manual_curation.tsv,CHAA,343
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,348
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,352
argsoap_sarg_orfs_manual_curation.tsv,FURA,354
argsoap_sarg_orfs_manual_curation.tsv,ZUPT,361
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,362
argsoap_sarg_orfs_manual_curation.tsv,CUEA,366
argsoap_sarg_orfs_manual_curation.tsv,SOXRB,367
argsoap_sarg_orfs_manual_curation.tsv,YJCG,368
argsoap_sarg_orfs_manual_curation.tsv,MERP,369
argsoap_sarg_orfs_manual_curation.tsv,COPL,373
argsoap_sarg_orfs_manual_curation.tsv,CRDA,383
argsoap_sarg_orfs_manual_curation.tsv,TUFAB,384
argsoap_sarg_orfs_manual_curation.tsv,TTGW,385
argsoap_sarg_orfs_manual_curation.tsv,MERB,386
argsoap_sarg_orfs_manual_curation.tsv,A16S,392
argsoap_sarg_orfs_manual_curation.tsv,ARSC,393
argsoap_sarg_orfs_manual_curation.tsv,fmtC,0
argsoap_sarg_orfs_manual_curation.tsv,PBP-1A,1
argsoap_sarg_orfs_manual_curation.tsv,PBP-1B,2
argsoap_sarg_orfs_manual_curation.tsv,PBP-2X,3
argsoap_sarg_orfs_manual_curation.tsv,penA,4
argsoap_sarg_orfs_manual_curation.tsv,tetracycline_resistance_protein,10
argsoap_sarg_orfs_manual_curation.tsv,cob(I)alamin adenolsyltransferase,12
argsoap_sarg_orfs_manual_curation.tsv,cystathionine beta-lyase patB,13
argsoap_sarg_reads_manual_curation.tsv,(Phe)cpt_strepv,2
argsoap_sarg_reads_manual_curation.tsv,(Bla)penA,5
argsoap_sarg_reads_manual_curation.tsv,(Tet)tetR(G),8
argsoap_sarg_reads_manual_curation.tsv,(Bla)PBP1b,9
argsoap_sarg_reads_manual_curation.tsv,TETRM,4
argsoap_sarg_reads_manual_curation.tsv,ZIPB,5
argsoap_sarg_reads_manual_curation.tsv,ARSRM,6
argsoap_sarg_reads_manual_curation.tsv,PCOB,17
argsoap_sarg_reads_manual_curation.tsv,MODA,20
argsoap_sarg_reads_manual_curation.tsv,FPVA,23
argsoap_sarg_reads_manual_curation.tsv,PSTS,24
argsoap_sarg_reads_manual_curation.tsv,AIOE,26
argsoap_sarg_reads_manual_curation.tsv,FETB,27
argsoap_sarg_reads_manual_curation.tsv,TUFAB,31
argsoap_sarg_reads_manual_curation.tsv,TUFAB,36
argsoap_sarg_reads_manual_curation.tsv,ARSBM,38
argsoap_sarg_reads_manual_curation.tsv,COPL,39
argsoap_sarg_reads_manual_curation.tsv,COPJ,44
argsoap_sarg_reads_manual_curation.tsv,TUFAB,48
argsoap_sarg_reads_manual_curation.tsv,DMEF,50
argsoap_sarg_reads_manual_curation.tsv,ESTD,51
argsoap_sarg_reads_manual_curation.tsv,WTPB,52
argsoap_sarg_reads_manual_curation.tsv,TUFAB,55
argsoap_sarg_reads_manual_curation.tsv,CUEP,56
argsoap_sarg_reads_manual_curation.tsv,CUTE,57
argsoap_sarg_reads_manual_curation.tsv,TETRM,58
argsoap_sarg_reads_manual_curation.tsv,TUFAB,62
argsoap_sarg_reads_manual_curation.tsv,COPB,66
argsoap_sarg_reads_manual_curation.tsv,ZUPT,67
argsoap_sarg_reads_manual_curation.tsv,SOXRB,69
argsoap_sarg_reads_manual_curation.tsv,A16S,70
argsoap_sarg_reads_manual_curation.tsv,CHRF,72
argsoap_sarg_reads_manual_curation.tsv,A16S,74
argsoap_sarg_reads_manual_curation.tsv,CADD,76
argsoap_sarg_reads_manual_curation.tsv,HUPE,79
argsoap_sarg_reads_manual_curation.tsv,TUFAB,84
argsoap_sarg_reads_manual_curation.tsv,TUFAB,85
argsoap_sarg_reads_manual_curation.tsv,ARRB,86
argsoap_sarg_reads_manual_curation.tsv,SRPCC,92
argsoap_sarg_reads_manual_curation.tsv,TERE,95
argsoap_sarg_reads_manual_curation.tsv,CUTC,98
argsoap_sarg_reads_manual_curation.tsv,FPTA,103
argsoap_sarg_reads_manual_curation.tsv,PSTS,105
argsoap_sarg_reads_manual_curation.tsv,COMR,107
argsoap_sarg_reads_manual_curation.tsv,NHAA,108
argsoap_sarg_reads_manual_curation.tsv,COPC,111
argsoap_sarg_reads_manual_curation.tsv,MERP,114
argsoap_sarg_reads_manual_curation.tsv,COPD,116
argsoap_sarg_reads_manual_curation.tsv,FPVA,117
argsoap_sarg_reads_manual_curation.tsv,TUFAB,122
argsoap_sarg_reads_manual_curation.tsv,CADX,123
argsoap_sarg_reads_manual_curation.tsv,COPR,132
argsoap_sarg_reads_manual_curation.tsv,TUFAB,135
argsoap_sarg_reads_manual_curation.tsv,TUFAB,140
argsoap_sarg_reads_manual_curation.tsv,RICR,146
argsoap_sarg_reads_manual_curation.tsv,ARSB,151
argsoap_sarg_reads_manual_curation.tsv,FABI,152
argsoap_sarg_reads_manual_curation.tsv,ZNUB,155
argsoap_sarg_reads_manual_curation.tsv,NMTR,160
argsoap_sarg_reads_manual_curation.tsv,SRPR,161
argsoap_sarg_reads_manual_curation.tsv,VCER,162
argsoap_sarg_reads_manual_curation.tsv,NIKA,165
argsoap_sarg_reads_manual_curation.tsv,TUFAB,168
argsoap_sarg_reads_manual_curation.tsv,TUFAB,170
argsoap_sarg_reads_manual_curation.tsv,MERC,171
argsoap_sarg_reads_manual_curation.tsv,PSTC,173
argsoap_sarg_reads_manual_curation.tsv,ARSRM,176
argsoap_sarg_reads_manual_curation.tsv,AIOB,177
argsoap_sarg_reads_manual_curation.tsv,PBP1A,186
argsoap_sarg_reads_manual_curation.tsv,MERB,187
argsoap_sarg_reads_manual_curation.tsv,TRIAP,188
argsoap_sarg_reads_manual_curation.tsv,MERB,189
argsoap_sarg_reads_manual_curation.tsv,SODB,193
argsoap_sarg_reads_manual_curation.tsv,CTPV,195
argsoap_sarg_reads_manual_curation.tsv,FABL,196
argsoap_sarg_reads_manual_curation.tsv,MERP,198
argsoap_sarg_reads_manual_curation.tsv,TUFAB,199
argsoap_sarg_reads_manual_curation.tsv,TUFAB,200
argsoap_sarg_reads_manual_curation.tsv,ARSHN,207
argsoap_sarg_reads_manual_curation.tsv,SMET,208
argsoap_sarg_reads_manual_curation.tsv,KLAC,209
argsoap_sarg_reads_manual_curation.tsv,TTGR,210
argsoap_sarg_reads_manual_curation.tsv,ARSC,212
argsoap_sarg_reads_manual_curation.tsv,ZNUB,213
argsoap_sarg_reads_manual_curation.tsv,FURA,218
argsoap_sarg_reads_manual_curation.tsv,PCOC,223
argsoap_sarg_reads_manual_curation.tsv,SODB,224
argsoap_sarg_reads_manual_curation.tsv,TUFAB,225
argsoap_sarg_reads_manual_curation.tsv,RIDB,226
argsoap_sarg_reads_manual_curation.tsv,COPBM,228
argsoap_sarg_reads_manual_curation.tsv,MNTP,229
argsoap_sarg_reads_manual_curation.tsv,IBPA,230
argsoap_sarg_reads_manual_curation.tsv,FETB,232
argsoap_sarg_reads_manual_curation.tsv,ARSBM,234
argsoap_sarg_reads_manual_curation.tsv,HUPE,236
argsoap_sarg_reads_manual_curation.tsv,NCCN,240
argsoap_sarg_reads_manual_curation.tsv,SMTA,241
argsoap_sarg_reads_manual_curation.tsv,PBP3,243
argsoap_sarg_reads_manual_curation.tsv,SMTA,245
argsoap_sarg_reads_manual_curation.tsv,MNTH,246
argsoap_sarg_reads_manual_curation.tsv,CTPV,250
argsoap_sarg_reads_manual_curation.tsv,MERA,251
argsoap_sarg_reads_manual_curation.tsv,ARSP,252
argsoap_sarg_reads_manual_curation.tsv,YGJH,253
argsoap_sarg_reads_manual_curation.tsv,ACTP1,254
argsoap_sarg_reads_manual_curation.tsv,FBPA,256
argsoap_sarg_reads_manual_curation.tsv,FABI,261
argsoap_sarg_reads_manual_curation.tsv,COPL,262
argsoap_sarg_reads_manual_curation.tsv,TRGA,268
argsoap_sarg_reads_manual_curation.tsv,ASMA,271
argsoap_sarg_reads_manual_curation.tsv,ARSR,274
argsoap_sarg_reads_manual_curation.tsv,EMRRSM,276
argsoap_sarg_reads_manual_curation.tsv,CEUE,283
argsoap_sarg_reads_manual_curation.tsv,DMER,284
argsoap_sarg_reads_manual_curation.tsv,CUTR,290
argsoap_sarg_reads_manual_curation.tsv,NIA,293
argsoap_sarg_reads_manual_curation.tsv,NIRC,294
argsoap_sarg_reads_manual_curation.tsv,COPA,296
argsoap_sarg_reads_manual_curation.tsv,MERP,303
argsoap_sarg_reads_manual_curation.tsv,RCNR,306
argsoap_sarg_reads_manual_curation.tsv,CUTC,307
argsoap_sarg_reads_manual_curation.tsv,TUFAB,309
argsoap_sarg_reads_manual_curation.tsv,NCRCN,311
argsoap_sarg_reads_manual_curation.tsv,ARSBM,312
argsoap_sarg_reads_manual_curation.tsv,FBPB,316
argsoap_sarg_reads_manual_curation.tsv,RPOS,318
argsoap_sarg_reads_manual_curation.tsv,BHSA,321
argsoap_sarg_reads_manual_curation.tsv,ARSBM,328
argsoap_sarg_reads_manual_curation.tsv,SITA,329
argsoap_sarg_reads_manual_curation.tsv,EMHR,331
argsoap_sarg_reads_manual_curation.tsv,PBP2X,332
argsoap_sarg_reads_manual_curation.tsv,QACR,334
argsoap_sarg_reads_manual_curation.tsv,YDEI,338
argsoap_sarg_reads_manual_curation.tsv,ASMA,342
argsoap_sarg_reads_manual_curation.tsv,CHAA,343
argsoap_sarg_reads_manual_curation.tsv,TUFAB,348
argsoap_sarg_reads_manual_curation.tsv,TUFAB,352
argsoap_sarg_reads_manual_curation.tsv,FURA,354
argsoap_sarg_reads_manual_curation.tsv,ZUPT,361
argsoap_sarg_reads_manual_curation.tsv,TUFAB,362
argsoap_sarg_reads_manual_curation.tsv,CUEA,366
argsoap_sarg_reads_manual_curation.tsv,SOXRB,367
argsoap_sarg_reads_manual_curation.tsv,YJCG,368
argsoap_sarg_reads_manual_curation.tsv,MERP,369
argsoap_sarg_reads_manual_curation.tsv,COPL,373
argsoap_sarg_reads_manual_curation.tsv,CRDA,383
argsoap_sarg_reads_manual_curation.tsv,TUFAB,384
argsoap_sarg_reads_manual_curation.tsv,TTGW,385
argsoap_sarg_reads_manual_curation.tsv,MERB,386
argsoap_sarg_reads_manual_curation.tsv,A16S,392
argsoap_sarg_reads_manual_curation.tsv,ARSC,393
argsoap_sarg_reads_manual_curation.tsv,fmtC,0
argsoap_sarg_reads_manual_curation.tsv,PBP-1A,1
argsoap_sarg_reads_manual_curation.tsv,PBP-1B,2
argsoap_sarg_reads_manual_curation.tsv,PBP-2X,3
argsoap_sarg_reads_manual_curation.tsv,penA,4
argsoap_sarg_reads_manual_curation.tsv,tetracycline_resistance_protein,10
argsoap_sarg_reads_manual_curation.tsv,cob(I)alamin adenolsyltransferase,12
argsoap_sarg_reads_manual_curation.tsv,cystathionine beta-lyase patB,13
argsoap_sarg_reads_manual_curation.tsv,gi|1011730119|ref|WP_062573757.1|,0
argsoap_sarg_reads_manual_curation.tsv,gi|959842010|ref|WP_058129832.1|,1
argsoap_sarg_reads_manual_curation.tsv,gi|32345844|gb|AAM97216.1|,2
argsoap_sarg_reads_manual_curation.tsv,gi|730235537|ref|WP_033940563.1|,3
argsoap_sarg_reads_manual_curation.tsv,gi|959880686|ref|WP_058154928.1|,4
argsoap_sarg_reads_manual_curation.tsv,gi|518315499|ref|WP_019485706.1|,5
argsoap_sarg_reads_manual_curation.tsv,gi|501022077|ref|WP_012074742.1|,6
argsoap_sarg_reads_manual_curation.tsv,AAP46635,7
argsoap_sarg_reads_manual_curation.tsv,gi|730515606|ref|WP_034033846.1|,8
